timestamp,open,high,low,close,volume,symbol,date,trend_score,sentiment_avg
2025-03-12 17:00:00,1.0001,1.0002,1.0001,1.0001,17750751.0,USDC_USDT,2025-03-12,,
2025-03-12 18:00:00,1.0002,1.0003,1.0001,1.0001,59459777.0,USDC_USDT,2025-03-12,,
2025-03-12 19:00:00,1.0002,1.0003,1.0001,1.0002,50819367.0,USDC_USDT,2025-03-12,,
2025-03-12 20:00:00,1.0001,1.0002,1.0001,1.0001,16849597.0,USDC_USDT,2025-03-12,,
2025-03-12 21:00:00,1.0001,1.0002,1.0001,1.0002,8771661.0,USDC_USDT,2025-03-12,,
2025-03-12 22:00:00,1.0001,1.0002,1.0001,1.0001,11356752.0,USDC_USDT,2025-03-12,,
2025-03-12 23:00:00,1.0001,1.0002,1.0001,1.0002,7128490.0,USDC_USDT,2025-03-12,,
2025-03-13 00:00:00,1.0002,1.0003,1.0001,1.0002,41369800.0,USDC_USDT,2025-03-13,,
2025-03-13 01:00:00,1.0003,1.0003,1.0002,1.0003,24711327.0,USDC_USDT,2025-03-13,,
2025-03-13 02:00:00,1.0002,1.0003,1.0001,1.0001,29354114.0,USDC_USDT,2025-03-13,,
2025-03-13 03:00:00,1.0001,1.0002,1.0001,1.0002,37259223.0,USDC_USDT,2025-03-13,,
2025-03-13 04:00:00,1.0002,1.0002,1.0001,1.0001,39757958.0,USDC_USDT,2025-03-13,,
2025-03-13 05:00:00,1.0001,1.0002,1.0,1.0,72587459.0,USDC_USDT,2025-03-13,,
2025-03-13 06:00:00,1.0,1.0001,1.0,1.0,45350032.0,USDC_USDT,2025-03-13,,
2025-03-13 07:00:00,1.0,1.0001,0.9999,1.0,82943652.0,USDC_USDT,2025-03-13,,
2025-03-13 08:00:00,1.0,1.0001,0.9999,1.0,87849148.0,USDC_USDT,2025-03-13,,
2025-03-13 09:00:00,1.0,1.0001,0.9999,1.0001,79033866.0,USDC_USDT,2025-03-13,,
2025-03-13 10:00:00,1.0001,1.0001,1.0,1.0001,60361293.0,USDC_USDT,2025-03-13,,
2025-03-13 11:00:00,1.0,1.0002,1.0,1.0002,49979181.0,USDC_USDT,2025-03-13,,
2025-03-13 12:00:00,1.0002,1.0002,1.0001,1.0001,36915535.0,USDC_USDT,2025-03-13,,
2025-03-13 13:00:00,1.0002,1.0002,1.0001,1.0001,59783609.0,USDC_USDT,2025-03-13,,
2025-03-13 14:00:00,1.0002,1.0002,1.0,1.0002,78621366.0,USDC_USDT,2025-03-13,,
2025-03-13 15:00:00,1.0002,1.0002,1.0,1.0001,49695152.0,USDC_USDT,2025-03-13,,
2025-03-13 16:00:00,1.0002,1.0002,1.0001,1.0002,25446673.0,USDC_USDT,2025-03-13,,
2025-03-13 17:00:00,1.0001,1.0002,1.0,1.0001,116687459.0,USDC_USDT,2025-03-13,,
2025-03-13 18:00:00,1.0002,1.0006,1.0001,1.0004,127341066.0,USDC_USDT,2025-03-13,,
2025-03-13 19:00:00,1.0004,1.0004,1.0003,1.0004,35783979.0,USDC_USDT,2025-03-13,,
2025-03-13 20:00:00,1.0004,1.0004,1.0003,1.0004,26864486.0,USDC_USDT,2025-03-13,,
2025-03-13 21:00:00,1.0004,1.0004,1.0003,1.0004,23288148.0,USDC_USDT,2025-03-13,,
2025-03-13 22:00:00,1.0004,1.0004,1.0003,1.0004,16675168.0,USDC_USDT,2025-03-13,,
2025-03-13 23:00:00,1.0004,1.0004,1.0003,1.0004,25502826.0,USDC_USDT,2025-03-13,,
2025-03-14 00:00:00,1.0003,1.0004,1.0003,1.0003,26812944.0,USDC_USDT,2025-03-14,,
2025-03-14 01:00:00,1.0003,1.0004,1.0001,1.0001,69080111.0,USDC_USDT,2025-03-14,,
2025-03-14 02:00:00,1.0001,1.0002,1.0001,1.0002,40923548.0,USDC_USDT,2025-03-14,,
2025-03-14 03:00:00,1.0002,1.0002,1.0001,1.0002,17552132.0,USDC_USDT,2025-03-14,,
2025-03-14 04:00:00,1.0002,1.0002,1.0001,1.0001,27370962.0,USDC_USDT,2025-03-14,,
2025-03-14 05:00:00,1.0001,1.0002,1.0001,1.0002,27273645.0,USDC_USDT,2025-03-14,,
2025-03-14 06:00:00,1.0002,1.0002,1.0,1.0,53840619.0,USDC_USDT,2025-03-14,,
2025-03-14 07:00:00,1.0001,1.0001,1.0,1.0001,58513646.0,USDC_USDT,2025-03-14,,
2025-03-14 08:00:00,1.0001,1.0002,1.0,1.0,69165002.0,USDC_USDT,2025-03-14,,
2025-03-14 09:00:00,1.0001,1.0001,1.0,1.0001,45740672.0,USDC_USDT,2025-03-14,,
2025-03-14 10:00:00,1.0001,1.0001,1.0,1.0,47321957.0,USDC_USDT,2025-03-14,,
2025-03-14 11:00:00,1.0,1.0001,1.0,1.0001,25854494.0,USDC_USDT,2025-03-14,,
2025-03-14 12:00:00,1.0,1.0001,1.0,1.0001,26824210.0,USDC_USDT,2025-03-14,,
2025-03-14 13:00:00,1.0001,1.0001,1.0,1.0001,36463106.0,USDC_USDT,2025-03-14,,
2025-03-14 14:00:00,1.0001,1.0001,1.0,1.0001,48552263.0,USDC_USDT,2025-03-14,,
2025-03-14 15:00:00,1.0,1.0001,1.0,1.0,60305012.0,USDC_USDT,2025-03-14,,
2025-03-14 16:00:00,1.0,1.0001,0.9999,0.9999,103229156.0,USDC_USDT,2025-03-14,,
2025-03-14 17:00:00,1.0,1.0,0.9999,1.0,30165088.0,USDC_USDT,2025-03-14,,
2025-03-14 18:00:00,1.0,1.0,0.9999,0.9999,28293760.0,USDC_USDT,2025-03-14,,
2025-03-14 19:00:00,1.0,1.0,0.9998,0.9998,53866217.0,USDC_USDT,2025-03-14,,
2025-03-14 20:00:00,0.9998,0.9999,0.9998,0.9998,35786463.0,USDC_USDT,2025-03-14,,
2025-03-14 21:00:00,0.9999,1.0,0.9998,0.9999,40811022.0,USDC_USDT,2025-03-14,,
2025-03-14 22:00:00,1.0,1.0,0.9999,0.9999,13623931.0,USDC_USDT,2025-03-14,,
2025-03-14 23:00:00,0.9999,1.0,0.9999,0.9999,7288160.0,USDC_USDT,2025-03-14,,
2025-03-15 00:00:00,0.9999,1.0,0.9999,1.0,9086339.0,USDC_USDT,2025-03-15,,
2025-03-15 01:00:00,0.9999,1.0,0.9998,0.9999,52727845.0,USDC_USDT,2025-03-15,,
2025-03-15 02:00:00,0.9998,1.0,0.9998,1.0,22685732.0,USDC_USDT,2025-03-15,,
2025-03-15 03:00:00,1.0,1.0,0.9999,0.9999,27202148.0,USDC_USDT,2025-03-15,,
2025-03-15 04:00:00,0.9999,1.0,0.9999,1.0,9165622.0,USDC_USDT,2025-03-15,,
2025-03-15 05:00:00,0.9999,1.0,0.9999,1.0,9216382.0,USDC_USDT,2025-03-15,,
2025-03-15 06:00:00,1.0,1.0,0.9999,0.9999,9738608.0,USDC_USDT,2025-03-15,,
2025-03-15 07:00:00,1.0,1.0,0.9999,1.0,44317159.0,USDC_USDT,2025-03-15,,
2025-03-15 08:00:00,0.9999,1.0001,0.9999,0.9999,64930895.0,USDC_USDT,2025-03-15,,
2025-03-15 09:00:00,0.9999,1.0,0.9999,0.9999,49986925.0,USDC_USDT,2025-03-15,,
2025-03-15 10:00:00,0.9999,1.0,0.9998,0.9998,22458472.0,USDC_USDT,2025-03-15,,
2025-03-15 11:00:00,0.9999,0.9999,0.9998,0.9998,19596337.0,USDC_USDT,2025-03-15,,
2025-03-15 12:00:00,0.9998,0.9999,0.9998,0.9999,12131487.0,USDC_USDT,2025-03-15,,
2025-03-15 13:00:00,0.9999,0.9999,0.9998,0.9998,21238595.0,USDC_USDT,2025-03-15,,
2025-03-15 14:00:00,0.9998,1.0001,0.9998,1.0,56736264.0,USDC_USDT,2025-03-15,,
2025-03-15 15:00:00,1.0,1.0001,1.0,1.0001,10251390.0,USDC_USDT,2025-03-15,,
2025-03-15 16:00:00,1.0001,1.0001,1.0,1.0,13585913.0,USDC_USDT,2025-03-15,,
2025-03-15 17:00:00,1.0,1.0001,0.9999,1.0,23531349.0,USDC_USDT,2025-03-15,,
2025-03-15 18:00:00,1.0,1.0,0.9999,0.9999,8703248.0,USDC_USDT,2025-03-15,,
2025-03-15 19:00:00,0.9999,1.0,0.9999,0.9999,6877116.0,USDC_USDT,2025-03-15,,
2025-03-15 20:00:00,1.0,1.0,0.9999,1.0,6944357.0,USDC_USDT,2025-03-15,,
2025-03-15 21:00:00,0.9999,1.0,0.9999,0.9999,12815567.0,USDC_USDT,2025-03-15,,
2025-03-15 22:00:00,1.0,1.0,0.9999,1.0,6165966.0,USDC_USDT,2025-03-15,,
2025-03-15 23:00:00,1.0,1.0,0.9999,1.0,9162375.0,USDC_USDT,2025-03-15,,
2025-03-16 00:00:00,0.9999,1.0,0.9999,0.9999,6530245.0,USDC_USDT,2025-03-16,,
2025-03-16 01:00:00,1.0,1.0,0.9999,0.9999,10607436.0,USDC_USDT,2025-03-16,,
2025-03-16 02:00:00,0.9999,1.0,0.9999,1.0,25460148.0,USDC_USDT,2025-03-16,,
2025-03-16 03:00:00,0.9999,1.0,0.9999,0.9999,6719544.0,USDC_USDT,2025-03-16,,
2025-03-16 04:00:00,0.9999,1.0,0.9999,1.0,13159511.0,USDC_USDT,2025-03-16,,
2025-03-16 05:00:00,0.9999,1.0,0.9999,0.9999,6408512.0,USDC_USDT,2025-03-16,,
2025-03-16 06:00:00,0.9999,1.0,0.9999,0.9999,4063763.0,USDC_USDT,2025-03-16,,
2025-03-16 07:00:00,0.9999,1.0,0.9999,0.9999,19421430.0,USDC_USDT,2025-03-16,,
2025-03-16 08:00:00,0.9999,1.0,0.9999,0.9999,18829873.0,USDC_USDT,2025-03-16,,
2025-03-16 09:00:00,1.0,1.0,0.9999,1.0,10304158.0,USDC_USDT,2025-03-16,,
2025-03-16 10:00:00,1.0,1.0,0.9999,1.0,19763607.0,USDC_USDT,2025-03-16,,
2025-03-16 11:00:00,0.9999,1.0,0.9999,0.9999,30934832.0,USDC_USDT,2025-03-16,,
2025-03-16 12:00:00,0.9999,1.0,0.9999,1.0,16096730.0,USDC_USDT,2025-03-16,,
2025-03-16 13:00:00,0.9999,1.0,0.9999,1.0,27485255.0,USDC_USDT,2025-03-16,,
2025-03-16 14:00:00,1.0,1.0001,0.9999,1.0,23245866.0,USDC_USDT,2025-03-16,,
2025-03-16 15:00:00,1.0,1.0001,0.9999,1.0,15411011.0,USDC_USDT,2025-03-16,,
2025-03-16 16:00:00,0.9999,1.0001,0.9999,1.0,41295465.0,USDC_USDT,2025-03-16,,
2025-03-16 17:00:00,1.0,1.0,0.9999,1.0,8631682.0,USDC_USDT,2025-03-16,,
2025-03-16 18:00:00,0.9999,1.0,0.9999,1.0,22065361.0,USDC_USDT,2025-03-16,,
2025-03-16 19:00:00,0.9999,1.0,0.9999,0.9999,15874768.0,USDC_USDT,2025-03-16,,
2025-03-16 20:00:00,0.9999,1.0,0.9999,0.9999,9217888.0,USDC_USDT,2025-03-16,,
2025-03-16 21:00:00,0.9999,1.0,0.9999,1.0,9673903.0,USDC_USDT,2025-03-16,,
2025-03-16 22:00:00,1.0,1.0,0.9999,1.0,13753089.0,USDC_USDT,2025-03-16,,
2025-03-16 23:00:00,1.0,1.0,0.9999,1.0,13947495.0,USDC_USDT,2025-03-16,,
2025-03-17 00:00:00,1.0,1.0001,0.9999,1.0,13215799.0,USDC_USDT,2025-03-17,,
2025-03-17 01:00:00,1.0001,1.0001,1.0,1.0,12615495.0,USDC_USDT,2025-03-17,,
2025-03-17 02:00:00,1.0001,1.0001,1.0,1.0,30087326.0,USDC_USDT,2025-03-17,,
2025-03-17 03:00:00,1.0,1.0001,1.0,1.0,20325956.0,USDC_USDT,2025-03-17,,
2025-03-17 04:00:00,1.0001,1.0001,1.0,1.0,22568596.0,USDC_USDT,2025-03-17,,
2025-03-17 05:00:00,1.0001,1.0001,1.0,1.0,16586669.0,USDC_USDT,2025-03-17,,
2025-03-17 06:00:00,1.0,1.0001,1.0,1.0,31436037.0,USDC_USDT,2025-03-17,,
2025-03-17 07:00:00,1.0,1.0001,1.0,1.0,33350173.0,USDC_USDT,2025-03-17,,
2025-03-17 08:00:00,1.0001,1.0001,1.0,1.0,33749921.0,USDC_USDT,2025-03-17,,
2025-03-17 09:00:00,1.0,1.0001,1.0,1.0,38825306.0,USDC_USDT,2025-03-17,,
2025-03-17 10:00:00,1.0001,1.0001,1.0,1.0,38127856.0,USDC_USDT,2025-03-17,,
2025-03-17 11:00:00,1.0001,1.0001,1.0,1.0,27917813.0,USDC_USDT,2025-03-17,,
2025-03-17 12:00:00,1.0001,1.0001,0.9999,1.0,84620718.0,USDC_USDT,2025-03-17,,
2025-03-17 13:00:00,1.0,1.0001,1.0,1.0,27925229.0,USDC_USDT,2025-03-17,,
2025-03-17 14:00:00,1.0001,1.0001,1.0,1.0,35793632.0,USDC_USDT,2025-03-17,,
2025-03-17 15:00:00,1.0,1.0001,1.0,1.0001,33529631.0,USDC_USDT,2025-03-17,,
2025-03-17 16:00:00,1.0,1.0001,1.0,1.0001,40611312.0,USDC_USDT,2025-03-17,,
2025-03-17 17:00:00,1.0001,1.0002,1.0,1.0001,68856866.0,USDC_USDT,2025-03-17,,
2025-03-17 18:00:00,1.0002,1.0002,1.0,1.0,57390707.0,USDC_USDT,2025-03-17,,
2025-03-17 19:00:00,1.0001,1.0001,1.0,1.0,27630545.0,USDC_USDT,2025-03-17,,
2025-03-17 20:00:00,1.0,1.0001,1.0,1.0,30070690.0,USDC_USDT,2025-03-17,,
2025-03-17 21:00:00,1.0001,1.0001,1.0,1.0001,22599257.0,USDC_USDT,2025-03-17,,
2025-03-17 22:00:00,1.0001,1.0001,1.0,1.0,8079781.0,USDC_USDT,2025-03-17,,
2025-03-17 23:00:00,1.0,1.0001,1.0,1.0,11930209.0,USDC_USDT,2025-03-17,,
2025-03-18 00:00:00,1.0001,1.0001,1.0,1.0001,15958649.0,USDC_USDT,2025-03-18,,
2025-03-18 01:00:00,1.0001,1.0001,1.0,1.0,147865254.0,USDC_USDT,2025-03-18,,
2025-03-18 02:00:00,1.0001,1.0001,1.0,1.0,21418116.0,USDC_USDT,2025-03-18,,
2025-03-18 03:00:00,1.0,1.0001,1.0,1.0001,24092439.0,USDC_USDT,2025-03-18,,
2025-03-18 04:00:00,1.0001,1.0001,1.0,1.0,18140003.0,USDC_USDT,2025-03-18,,
2025-03-18 05:00:00,1.0,1.0001,1.0,1.0,25161525.0,USDC_USDT,2025-03-18,,
2025-03-18 06:00:00,1.0,1.0001,0.9999,0.9999,93081961.0,USDC_USDT,2025-03-18,,
2025-03-18 07:00:00,1.0,1.0001,0.9999,1.0,80893049.0,USDC_USDT,2025-03-18,,
2025-03-18 08:00:00,1.0001,1.0001,1.0,1.0001,35578709.0,USDC_USDT,2025-03-18,,
2025-03-18 09:00:00,1.0,1.0001,0.9999,1.0,47918899.0,USDC_USDT,2025-03-18,,
2025-03-18 10:00:00,0.9999,1.0,0.9999,0.9999,47332780.0,USDC_USDT,2025-03-18,,
2025-03-18 11:00:00,0.9999,1.0001,0.9999,1.0,54728557.0,USDC_USDT,2025-03-18,,
2025-03-18 12:00:00,1.0,1.0001,0.9999,1.0001,31250028.0,USDC_USDT,2025-03-18,,
2025-03-18 13:00:00,1.0,1.0001,1.0,1.0001,31034898.0,USDC_USDT,2025-03-18,,
2025-03-18 14:00:00,1.0,1.0001,1.0,1.0001,49928261.0,USDC_USDT,2025-03-18,,
2025-03-18 15:00:00,1.0,1.0001,1.0,1.0001,24183156.0,USDC_USDT,2025-03-18,,
2025-03-18 16:00:00,1.0,1.0001,1.0,1.0,35071708.0,USDC_USDT,2025-03-18,,
2025-03-18 17:00:00,1.0001,1.0002,1.0,1.0002,71646175.0,USDC_USDT,2025-03-18,,
2025-03-18 18:00:00,1.0002,1.0002,1.0001,1.0001,13429443.0,USDC_USDT,2025-03-18,,
2025-03-18 19:00:00,1.0002,1.0002,1.0001,1.0002,22163598.0,USDC_USDT,2025-03-18,,
2025-03-18 20:00:00,1.0001,1.0002,1.0001,1.0002,14795437.0,USDC_USDT,2025-03-18,,
2025-03-18 21:00:00,1.0002,1.0002,1.0001,1.0002,9512990.0,USDC_USDT,2025-03-18,,
2025-03-18 22:00:00,1.0002,1.0002,1.0001,1.0001,10047066.0,USDC_USDT,2025-03-18,,
2025-03-18 23:00:00,1.0002,1.0002,1.0001,1.0002,19259720.0,USDC_USDT,2025-03-18,,
2025-03-19 00:00:00,1.0002,1.0002,1.0001,1.0001,18147533.0,USDC_USDT,2025-03-19,,
2025-03-19 01:00:00,1.0001,1.0002,1.0,1.0001,22198124.0,USDC_USDT,2025-03-19,,
2025-03-19 02:00:00,1.0,1.0001,1.0,1.0001,14786746.0,USDC_USDT,2025-03-19,,
2025-03-19 03:00:00,1.0001,1.0001,1.0,1.0,21672813.0,USDC_USDT,2025-03-19,,
2025-03-19 04:00:00,1.0001,1.0001,1.0,1.0,25736644.0,USDC_USDT,2025-03-19,,
2025-03-19 05:00:00,1.0,1.0001,1.0,1.0001,23152263.0,USDC_USDT,2025-03-19,,
2025-03-19 06:00:00,1.0001,1.0001,0.9998,0.9999,134396314.0,USDC_USDT,2025-03-19,,
2025-03-19 07:00:00,0.9999,1.0,0.9998,0.9999,52011571.0,USDC_USDT,2025-03-19,,
2025-03-19 08:00:00,1.0,1.0,0.9998,0.9999,77786113.0,USDC_USDT,2025-03-19,,
2025-03-19 09:00:00,1.0,1.0,0.9999,0.9999,54005707.0,USDC_USDT,2025-03-19,,
2025-03-19 10:00:00,0.9999,1.0001,0.9999,1.0001,106375677.0,USDC_USDT,2025-03-19,,
2025-03-19 11:00:00,1.0001,1.0001,1.0,1.0001,54493807.0,USDC_USDT,2025-03-19,,
2025-03-19 12:00:00,1.0001,1.0001,0.9999,1.0,87025234.0,USDC_USDT,2025-03-19,,
2025-03-19 13:00:00,1.0,1.0,0.9999,0.9999,99224167.0,USDC_USDT,2025-03-19,,
2025-03-19 14:00:00,0.9999,1.0,0.9999,0.9999,62346897.0,USDC_USDT,2025-03-19,,
2025-03-19 15:00:00,0.9999,1.0,0.9998,0.9999,81060623.0,USDC_USDT,2025-03-19,,
2025-03-19 16:00:00,0.9999,1.0,0.9998,0.9999,88564525.0,USDC_USDT,2025-03-19,,
2025-03-19 17:00:00,0.9998,1.0,0.9998,1.0,68566194.0,USDC_USDT,2025-03-19,,
2025-03-19 18:00:00,1.0,1.0,0.9998,0.9998,57549917.0,USDC_USDT,2025-03-19,,
2025-03-19 19:00:00,0.9998,1.0,0.9997,0.9998,141234673.0,USDC_USDT,2025-03-19,,
2025-03-19 20:00:00,0.9997,0.9999,0.9997,0.9999,66198229.0,USDC_USDT,2025-03-19,,
2025-03-19 21:00:00,0.9998,0.9999,0.9998,0.9998,13362291.0,USDC_USDT,2025-03-19,,
2025-03-19 22:00:00,0.9999,0.9999,0.9998,0.9998,29118829.0,USDC_USDT,2025-03-19,,
2025-03-19 23:00:00,0.9998,0.9999,0.9997,0.9997,50980931.0,USDC_USDT,2025-03-19,,
2025-03-20 00:00:00,0.9997,0.9999,0.9997,0.9997,49958862.0,USDC_USDT,2025-03-20,,
2025-03-20 01:00:00,0.9998,0.9998,0.9997,0.9997,17460108.0,USDC_USDT,2025-03-20,,
2025-03-20 02:00:00,0.9997,0.9998,0.9997,0.9998,11276249.0,USDC_USDT,2025-03-20,,
2025-03-20 03:00:00,0.9998,0.9999,0.9997,0.9998,32547267.0,USDC_USDT,2025-03-20,,
2025-03-20 04:00:00,0.9998,0.9999,0.9998,0.9999,27750133.0,USDC_USDT,2025-03-20,,
2025-03-20 05:00:00,0.9998,1.0,0.9998,1.0,70755859.0,USDC_USDT,2025-03-20,,
2025-03-20 06:00:00,1.0,1.0,0.9999,0.9999,23886128.0,USDC_USDT,2025-03-20,,
2025-03-20 07:00:00,1.0,1.0,0.9998,0.9998,50859936.0,USDC_USDT,2025-03-20,,
2025-03-20 08:00:00,0.9999,0.9999,0.9998,0.9998,28134656.0,USDC_USDT,2025-03-20,,
2025-03-20 09:00:00,0.9998,0.9999,0.9998,0.9999,48066558.0,USDC_USDT,2025-03-20,,
2025-03-20 10:00:00,0.9998,1.0008,0.9998,1.0003,530350998.0,USDC_USDT,2025-03-20,,
2025-03-20 11:00:00,1.0003,1.0004,1.0003,1.0003,51502225.0,USDC_USDT,2025-03-20,,
2025-03-20 12:00:00,1.0003,1.0005,1.0003,1.0004,90801047.0,USDC_USDT,2025-03-20,,
2025-03-20 13:00:00,1.0004,1.0004,1.0003,1.0003,44909649.0,USDC_USDT,2025-03-20,,
2025-03-20 14:00:00,1.0003,1.0005,1.0003,1.0005,118869370.0,USDC_USDT,2025-03-20,,
2025-03-20 15:00:00,1.0005,1.0005,1.0003,1.0003,91480877.0,USDC_USDT,2025-03-20,,
2025-03-20 16:00:00,1.0003,1.0005,1.0003,1.0005,92739461.0,USDC_USDT,2025-03-20,,
2025-03-20 17:00:00,1.0005,1.0006,1.0004,1.0006,72580870.0,USDC_USDT,2025-03-20,,
2025-03-20 18:00:00,1.0005,1.0006,1.0005,1.0005,22120922.0,USDC_USDT,2025-03-20,,
2025-03-20 19:00:00,1.0006,1.0006,1.0004,1.0004,32081457.0,USDC_USDT,2025-03-20,,
2025-03-20 20:00:00,1.0005,1.0005,1.0004,1.0004,32451760.0,USDC_USDT,2025-03-20,,
2025-03-20 21:00:00,1.0004,1.0005,1.0004,1.0004,21821904.0,USDC_USDT,2025-03-20,,
2025-03-20 22:00:00,1.0005,1.0005,1.0004,1.0004,24952739.0,USDC_USDT,2025-03-20,,
2025-03-20 23:00:00,1.0004,1.0006,1.0004,1.0005,63912275.0,USDC_USDT,2025-03-20,,
2025-03-21 00:00:00,1.0005,1.0007,1.0005,1.0006,55552736.0,USDC_USDT,2025-03-21,,
2025-03-21 01:00:00,1.0007,1.0007,1.0005,1.0005,103166161.0,USDC_USDT,2025-03-21,,
2025-03-21 02:00:00,1.0005,1.0006,1.0004,1.0004,53953026.0,USDC_USDT,2025-03-21,,
2025-03-21 03:00:00,1.0005,1.0005,1.0004,1.0005,32443935.0,USDC_USDT,2025-03-21,,
2025-03-21 04:00:00,1.0005,1.0006,1.0002,1.0003,127113477.0,USDC_USDT,2025-03-21,,
2025-03-21 05:00:00,1.0002,1.0004,1.0002,1.0004,39769827.0,USDC_USDT,2025-03-21,,
2025-03-21 06:00:00,1.0004,1.0005,1.0003,1.0004,41934269.0,USDC_USDT,2025-03-21,,
2025-03-21 07:00:00,1.0005,1.0005,1.0004,1.0005,48815773.0,USDC_USDT,2025-03-21,,
2025-03-21 08:00:00,1.0005,1.0005,1.0004,1.0004,56335951.0,USDC_USDT,2025-03-21,,
2025-03-21 09:00:00,1.0005,1.0005,1.0004,1.0004,55708696.0,USDC_USDT,2025-03-21,,
2025-03-21 10:00:00,1.0004,1.0005,1.0004,1.0005,52251366.0,USDC_USDT,2025-03-21,,
2025-03-21 11:00:00,1.0004,1.0005,1.0004,1.0004,37504340.0,USDC_USDT,2025-03-21,,
2025-03-21 12:00:00,1.0005,1.0005,1.0004,1.0005,27280750.0,USDC_USDT,2025-03-21,,
2025-03-21 13:00:00,1.0004,1.0005,1.0003,1.0004,64812423.0,USDC_USDT,2025-03-21,,
2025-03-21 14:00:00,1.0003,1.0005,1.0003,1.0005,51792768.0,USDC_USDT,2025-03-21,,
2025-03-21 15:00:00,1.0005,1.0005,1.0004,1.0004,22284851.0,USDC_USDT,2025-03-21,,
2025-03-21 16:00:00,1.0005,1.0005,1.0004,1.0004,31547528.0,USDC_USDT,2025-03-21,,
2025-03-21 17:00:00,1.0004,1.0005,1.0004,1.0005,33987091.0,USDC_USDT,2025-03-21,,
2025-03-21 18:00:00,1.0005,1.0005,1.0004,1.0004,44589590.0,USDC_USDT,2025-03-21,,
2025-03-21 19:00:00,1.0005,1.0005,1.0004,1.0004,28588270.0,USDC_USDT,2025-03-21,,
2025-03-21 20:00:00,1.0005,1.0005,1.0003,1.0004,28299176.0,USDC_USDT,2025-03-21,,
2025-03-21 21:00:00,1.0004,1.0004,1.0003,1.0003,17518048.0,USDC_USDT,2025-03-21,,
2025-03-21 22:00:00,1.0004,1.0004,1.0003,1.0004,9857648.0,USDC_USDT,2025-03-21,,
2025-03-21 23:00:00,1.0003,1.0004,1.0003,1.0004,14468331.0,USDC_USDT,2025-03-21,,
2025-03-22 00:00:00,1.0004,1.0004,1.0003,1.0004,18247039.0,USDC_USDT,2025-03-22,,
2025-03-22 01:00:00,1.0004,1.0004,1.0003,1.0004,17610080.0,USDC_USDT,2025-03-22,,
2025-03-22 02:00:00,1.0003,1.0004,1.0003,1.0003,35010115.0,USDC_USDT,2025-03-22,,
2025-03-22 03:00:00,1.0004,1.0004,1.0003,1.0003,7066000.0,USDC_USDT,2025-03-22,,
2025-03-22 04:00:00,1.0004,1.0005,1.0003,1.0004,21100650.0,USDC_USDT,2025-03-22,,
2025-03-22 05:00:00,1.0003,1.0005,1.0003,1.0005,17412104.0,USDC_USDT,2025-03-22,,
2025-03-22 06:00:00,1.0004,1.0005,1.0003,1.0003,19333647.0,USDC_USDT,2025-03-22,,
2025-03-22 07:00:00,1.0004,1.0004,1.0003,1.0004,7287254.0,USDC_USDT,2025-03-22,,
2025-03-22 08:00:00,1.0004,1.0004,1.0003,1.0003,25439042.0,USDC_USDT,2025-03-22,,
2025-03-22 09:00:00,1.0004,1.0004,1.0003,1.0003,17486482.0,USDC_USDT,2025-03-22,,
2025-03-22 10:00:00,1.0004,1.0004,1.0003,1.0004,11666384.0,USDC_USDT,2025-03-22,,
2025-03-22 11:00:00,1.0003,1.0004,1.0003,1.0004,13739851.0,USDC_USDT,2025-03-22,,
2025-03-22 12:00:00,1.0004,1.0004,1.0003,1.0004,10422366.0,USDC_USDT,2025-03-22,,
2025-03-22 13:00:00,1.0004,1.0004,1.0002,1.0002,46497511.0,USDC_USDT,2025-03-22,,
2025-03-22 14:00:00,1.0003,1.0003,1.0002,1.0003,14880884.0,USDC_USDT,2025-03-22,,
2025-03-22 15:00:00,1.0002,1.0003,1.0002,1.0003,14622196.0,USDC_USDT,2025-03-22,,
2025-03-22 16:00:00,1.0002,1.0003,1.0002,1.0002,11659604.0,USDC_USDT,2025-03-22,,
2025-03-22 17:00:00,1.0002,1.0003,1.0001,1.0001,14413601.0,USDC_USDT,2025-03-22,,
2025-03-22 18:00:00,1.0001,1.0002,1.0001,1.0002,10262754.0,USDC_USDT,2025-03-22,,
2025-03-22 19:00:00,1.0002,1.0002,1.0001,1.0001,7288989.0,USDC_USDT,2025-03-22,,
2025-03-22 20:00:00,1.0001,1.0002,1.0001,1.0002,8945605.0,USDC_USDT,2025-03-22,,
2025-03-22 21:00:00,1.0002,1.0002,1.0001,1.0001,11883938.0,USDC_USDT,2025-03-22,,
2025-03-22 22:00:00,1.0002,1.0002,1.0001,1.0001,4756973.0,USDC_USDT,2025-03-22,,
2025-03-22 23:00:00,1.0002,1.0002,1.0001,1.0002,10208641.0,USDC_USDT,2025-03-22,,
2025-03-23 00:00:00,1.0001,1.0002,1.0001,1.0001,16746186.0,USDC_USDT,2025-03-23,,
2025-03-23 01:00:00,1.0001,1.0002,1.0001,1.0001,12349052.0,USDC_USDT,2025-03-23,,
2025-03-23 02:00:00,1.0001,1.0002,1.0001,1.0001,8995159.0,USDC_USDT,2025-03-23,,
2025-03-23 03:00:00,1.0002,1.0002,1.0001,1.0001,10292711.0,USDC_USDT,2025-03-23,,
2025-03-23 04:00:00,1.0001,1.0002,1.0001,1.0001,5493742.0,USDC_USDT,2025-03-23,,
2025-03-23 05:00:00,1.0002,1.0002,1.0001,1.0002,7842496.0,USDC_USDT,2025-03-23,,
